"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"738","Helge Grans","PHI","D","6","81.716666666667","71","91","43.83","47","50","48.45","35","35","50.00","3","3","50.00","3.43","2.98","53.53","40","43","48.19","21","12","63.64","2","1","66.67","19","31","38.00","0","1","0.00","41","48","46.07","1","1","50.00","8.57","91.43","1.000","7","19","9","86","43.75","23","24","15","60.53"
"358","Noah Juulsen","VAN","D","35","472.83333333333","368","473","43.76","250","337","42.59","173","216","44.47","13","23","36.11","15.37","20.13","43.29","159","201","44.17","68","95","41.72","6","12","33.33","91","106","46.19","5","4","55.56","203","317","39.04","2","7","22.22","7.51","89.35","0.969","38","91","88","504","30.16","102","130","194","34.46"
"907","Sam Morton","CGY","C","1","10.833333333333","7","9","43.75","7","6","53.85","5","2","71.43","1","0","100.00","0.26","0.28","48.08","2","5","28.57","1","1","50.00","1","0","100.00","1","4","20.00","0","0","-","6","3","66.67","0","0","-","20.00","100.00","1.200","1","2","1","11","50.00","1","4","2","33.33"
"453","Lucas Carlsson","S.J","D","13","212.6","202","260","43.72","140","186","42.94","94","115","44.98","10","11","47.62","7.75","11.21","40.88","88","115","43.35","32","43","42.67","7","6","53.85","56","72","43.75","2","4","33.33","125","161","43.71","1","1","50.00","10.64","90.43","1.011","18","42","31","186","36.73","69","60","67","50.74"
"11","Ryan Reaves","TOR","R","35","271.13333333333","201","259","43.70","139","181","43.44","88","124","41.51","3","6","33.33","8.17","10.9","42.87","75","118","38.86","31","44","41.33","1","2","33.33","44","74","37.29","2","4","33.33","109","146","42.75","0","0","-","3.41","95.16","0.986","8","66","45","270","15.09","24","88","79","23.30"
"221","Joshua Brown","EDM","D","10","109.6","90","116","43.69","64","84","43.24","46","59","43.81","2","5","28.57","3.11","4.86","39.02","35","53","39.77","10","12","45.45","1","1","50.00","25","41","37.88","1","4","20.00","68","67","50.37","0","0","-","4.35","91.53","0.959","17","21","22","91","43.59","39","31","37","51.32"
"537","Mark Kastelic","BOS","C","61","624.35","472","611","43.58","330","410","44.59","215","269","44.42","19","23","45.24","19.67","24.82","44.22","200","261","43.38","87","94","48.07","10","9","52.63","113","167","40.36","6","8","42.86","241","419","36.52","2","6","25.00","8.84","91.45","1.003","42","184","186","523","18.42","78","243","313","19.95"
"605","Cole Reinhardt","OTT","L","17","139.43333333333","108","140","43.55","78","101","43.58","53","63","45.69","4","8","33.33","3.55","6.32","35.93","52","60","46.43","18","29","38.30","2","3","40.00","34","31","52.31","2","4","33.33","63","88","41.72","0","1","0.00","7.55","87.30","0.948","20","36","25","145","44.44","26","46","43","37.68"
"325","Dryden Hunt","CGY","L","5","57.533333333333","47","61","43.52","33","49","40.24","26","28","48.15","3","4","42.86","1.73","2.25","43.37","24","23","51.06","6","6","50.00","1","2","33.33","18","17","51.43","1","1","50.00","23","36","38.98","1","1","50.00","11.54","85.71","0.973","11","12","5","58","68.75","13","17","11","54.17"
"171","Scott Laughton","PHI, TOR","C","80","969.28333333333","799","1038","43.49","596","686","46.49","405","409","49.75","32","47","40.51","37.19","36.88","50.21","358","440","44.86","164","151","52.06","16","21","43.24","194","289","40.17","8","18","30.77","454","609","42.71","8","8","50.00","7.90","88.51","0.964","126","233","146","828","46.32","226","314","302","42.80"
"244","Tyler Bertuzzi","CHI","L","82","1063.65","847","1101","43.48","588","813","41.97","386","532","42.05","36","58","38.30","35.27","49.32","41.69","372","541","40.74","146","214","40.56","18","31","36.73","226","327","40.87","14","19","42.42","497","647","43.44","4","8","33.33","9.33","89.10","0.984","123","194","133","799","48.05","278","292","324","46.18"
"16","Jeff Petry","DET","D","44","750.9","641","834","43.46","447","611","42.25","289","402","41.82","25","30","45.45","27.26","34.05","44.46","312","359","46.50","113","150","42.97","10","14","41.67","199","209","48.77","12","6","66.67","369","507","42.12","3","10","23.08","8.65","92.54","1.012","110","128","102","584","51.89","216","216","237","47.68"
"645","Drew Helleson","ANA","D","56","838.45","733","954","43.45","517","715","41.96","328","453","42.00","36","32","52.94","26.62","42.92","38.28","297","443","40.14","108","182","37.24","17","19","47.22","189","261","42.00","8","11","42.11","446","559","44.38","11","2","84.62","10.98","92.94","1.039","94","179","120","660","43.93","228","252","259","46.82"
"437","Noah Gregor","OTT, S.J","L","52","525.85","424","552","43.44","300","389","43.54","182","265","40.72","7","29","19.44","14","21.9","39.00","157","244","39.15","59","90","39.60","2","14","12.50","98","154","38.89","4","10","28.57","262","311","45.72","1","5","16.67","3.85","89.06","0.929","73","135","52","545","58.40","104","175","119","46.64"
"753","Mikael Pyyhtia","CBJ","L","47","489.3","415","541","43.41","275","371","42.57","185","241","43.43","13","22","37.14","12.83","23.58","35.24","147","237","38.28","54","99","35.29","6","10","37.50","93","138","40.26","5","5","50.00","275","316","46.53","2","7","22.22","7.03","90.87","0.979","63","96","62","398","50.40","120","124","157","43.32"
"855","Liam Ohgren","MIN","L","24","237.88333333333","207","270","43.40","141","186","43.12","94","117","44.55","7","13","35.00","6.53","10.18","39.08","86","112","43.43","29","46","38.67","2","7","22.22","57","66","46.34","3","3","50.00","126","163","43.60","2","3","40.00","7.45","88.89","0.963","28","39","28","176","50.00","57","68","66","46.34"
"869","Georgii Merkulov","BOS","C","6","71.616666666667","62","81","43.36","49","57","46.23","32","30","51.61","3","2","60.00","3.37","2.31","59.32","30","28","51.72","13","13","50.00","3","0","100.00","17","15","53.13","0","2","0.00","38","52","42.22","0","0","-","9.38","93.33","1.027","12","11","9","61","57.14","22","14","21","51.16"
"639","John Beecher","BOS","C","78","746.55","575","752","43.33","415","495","45.60","265","324","44.99","20","30","40.00","23.22","29.25","44.25","241","315","43.35","96","120","44.44","10","11","47.62","145","195","42.65","7","10","41.18","294","557","34.55","2","9","18.18","7.55","90.74","0.983","47","177","285","634","14.16","97","247","447","17.83"
"405","Joey Anderson","CHI","R","18","190.53333333333","152","199","43.30","92","139","39.83","66","96","40.74","3","4","42.86","5.25","7.38","41.58","64","78","45.07","20","30","40.00","1","2","33.33","44","48","47.83","1","1","50.00","91","149","37.92","1","1","50.00","4.55","95.83","1.004","18","42","29","160","38.30","32","60","67","32.32"
"852","Frank Nazar","CHI","C","53","677.63333333333","541","709","43.28","383","516","42.60","254","341","42.69","25","33","43.10","24.31","32.94","42.46","260","348","42.76","102","143","41.63","10","16","38.46","158","205","43.53","9","10","47.37","297","414","41.77","6","7","46.15","9.84","90.32","1.002","88","113","79","533","52.69","175","172","185","48.61"
"558","Michael Callahan","BOS","D","17","221.95","199","261","43.26","144","197","42.23","97","123","44.09","9","13","40.91","8.43","11.34","42.65","83","109","43.23","28","49","36.36","7","3","70.00","55","60","47.83","0","7","0.00","111","161","40.81","2","3","40.00","9.28","89.43","0.987","5","38","39","227","11.36","27","56","76","26.21"
"754","Matt Rempe","NYR","C","42","355.73333333333","292","383","43.26","220","263","45.55","137","165","45.36","15","8","65.22","13.22","19.48","40.44","142","180","44.10","68","87","43.87","10","4","71.43","74","93","44.31","3","3","50.00","145","201","41.91","2","1","66.67","10.95","95.15","1.061","35","72","49","360","41.67","59","92","105","35.98"
"768","Walker Duehr","CGY, S.J","R","24","204.53333333333","170","223","43.26","123","153","44.57","79","101","43.89","4","15","21.05","7.23","8.99","44.60","76","108","41.30","37","44","45.68","3","7","30.00","39","64","37.86","1","7","12.50","97","123","44.09","0","1","0.00","5.06","85.15","0.902","24","49","20","192","54.55","60","68","54","52.63"
"347","Christian Fischer","CBJ, DET","R","46","474.83333333333","367","482","43.23","241","339","41.55","170","227","42.82","11","18","37.93","13.71","23.15","37.20","154","222","40.96","58","90","39.19","6","9","40.00","96","132","42.11","4","3","57.14","215","287","42.83","1","6","14.29","6.47","92.07","0.985","63","111","77","402","45.00","104","138","158","39.69"
"547","Philipp Kurashev","CHI","C","51","618.28333333333","491","646","43.18","363","457","44.27","247","313","44.11","14","34","29.17","19.83","28.25","41.25","209","324","39.21","73","129","36.14","9","17","34.62","136","195","41.09","4","10","28.57","307","364","45.75","1","7","12.50","5.67","89.14","0.948","77","111","63","466","55.00","170","173","178","48.85"
"817","Tyson Kozak","BUF","C","21","209.43333333333","160","211","43.13","121","147","45.15","76","92","45.24","5","6","45.45","6.84","8.07","45.90","67","96","41.10","32","27","54.24","3","3","50.00","35","69","33.65","1","2","33.33","97","133","42.17","1","1","50.00","6.58","93.48","1.001","24","74","32","193","42.86","38","97","68","35.85"
"176","Cody Ceci","DAL, S.J","D","85","1525.55","1345","1779","43.05","949","1298","42.23","642","871","42.43","72","73","49.66","56.01","80.97","40.89","575","871","39.76","228","329","40.93","32","42","43.24","347","542","39.03","20","21","48.78","834","986","45.82","20","10","66.67","11.21","91.62","1.028","137","327","238","1052","36.53","403","491","542","42.65"
"161","Barclay Goodrow","S.J","C","77","851.91666666667","723","957","43.04","496","680","42.18","319","447","41.64","14","51","21.54","25.86","41.49","38.40","292","435","40.17","105","179","36.97","5","23","17.86","187","256","42.21","5","19","20.83","446","577","43.60","4","9","30.77","4.39","88.59","0.930","105","192","113","664","48.17","231","262","295","43.92"
"854","Jani Nyman","SEA","R","12","137.66666666667","119","158","42.96","91","113","44.61","55","74","42.64","4","4","50.00","5.08","6.85","42.59","55","70","44.00","18","27","40.00","3","3","50.00","37","43","46.25","1","1","50.00","74","97","43.27","0","0","-","7.27","94.59","1.019","20","24","20","95","50.00","36","36","41","46.75"
"881","Connor Bedard","CHI","C","82","1344.5833333333","1136","1509","42.95","818","1107","42.49","550","732","42.90","51","67","43.22","48.44","67.82","41.67","516","761","40.41","169","286","37.14","20","31","39.22","347","475","42.21","22","22","50.00","737","838","46.79","9","14","39.13","9.27","90.85","1.001","231","255","119","881","66.00","451","376","350","56.30"
"850","Pavel Mintyukov","ANA","D","68","1036.8333333333","938","1248","42.91","690","897","43.48","463","558","45.35","50","50","50.00","40.54","53.65","43.04","411","571","41.85","164","228","41.84","28","27","50.91","247","343","41.86","9","19","32.14","529","761","41.01","13","4","76.47","10.80","91.04","1.018","120","219","169","795","41.52","278","310","371","42.84"
"411","Julien Gauthier","NYI","R","1","7.7","6","8","42.86","4","7","36.36","3","6","33.33","0","0","-","0.13","0.38","25.08","1","5","16.67","0","2","0.00","0","0","-","1","3","25.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","0","3","1","8","0.00","0","4","2","0.00"
"838","Joakim Kemell","NSH","R","2","19.3","12","16","42.86","9","8","52.94","7","7","50.00","1","1","50.00","0.64","0.4","61.70","6","8","42.86","3","1","75.00","0","0","-","3","7","30.00","1","1","50.00","6","10","37.50","0","0","-","14.29","85.71","1.000","1","6","0","16","100.00","2","8","4","33.33"
"879","Parker Ford","WPG","C","3","22.8","15","20","42.86","12","12","50.00","6","8","42.86","2","1","66.67","0.84","0.46","64.52","5","6","45.45","4","2","66.67","1","0","100.00","1","4","20.00","1","0","100.00","10","18","35.71","0","1","0.00","33.33","87.50","1.208","3","3","3","25","50.00","3","5","7","30.00"
"344","Jansen Harkins","ANA","C","62","570.45","446","596","42.80","300","412","42.13","192","252","43.24","12","26","31.58","15.55","24.1","39.21","183","249","42.36","68","109","38.42","8","15","34.78","115","140","45.10","1","8","11.11","234","395","37.20","3","3","50.00","6.25","89.68","0.959","53","137","122","453","30.29","72","180","204","26.09"
"742","Marat Khusnutdinov","BOS, MIN","C","75","781.96666666667","600","805","42.70","431","566","43.23","282","361","43.86","15","27","35.71","19.96","30.32","39.70","227","328","40.90","78","130","37.50","7","13","35.00","149","198","42.94","4","8","33.33","380","530","41.76","4","6","40.00","5.32","92.52","0.978","78","152","90","660","46.43","159","221","226","41.30"
"733","Brendan Brisson","VGK","C","9","88.8","70","94","42.68","51","72","41.46","32","54","37.21","3","6","33.33","2.64","4.38","37.61","26","41","38.81","11","18","37.93","0","1","0.00","15","23","39.47","1","4","20.00","41","52","44.09","2","1","66.67","9.38","88.89","0.983","4","33","9","76","30.77","11","45","16","40.74"
"802","Fabian Lysell","BOS","R","12","146.73333333333","102","137","42.68","73","100","42.20","46","69","40.00","5","9","35.71","3.9","5.86","39.96","40","70","36.36","16","21","43.24","3","1","75.00","24","49","32.88","0","7","0.00","78","68","53.42","2","1","66.67","10.87","86.96","0.978","26","25","14","119","65.00","41","38","33","55.41"
"674","Valtteri Puustinen","PIT","R","13","113.91666666667","84","113","42.64","59","78","43.07","43","58","42.57","2","6","25.00","3.96","4.96","44.43","39","47","45.35","20","19","51.28","2","2","50.00","19","28","40.43","0","2","0.00","43","68","38.74","0","2","0.00","4.65","89.66","0.943","15","18","11","111","57.69","20","26","24","45.45"
"618","Jimmy Schuldt","S.J","D","8","101.48333333333","72","97","42.60","53","69","43.44","32","47","40.51","0","3","0.00","2.45","4.2","36.82","42","40","51.22","12","16","42.86","0","2","0.00","30","24","55.56","0","0","-","33","59","35.87","0","1","0.00","0.00","93.62","0.936","13","20","17","89","43.33","23","29","23","50.00"
"604","Simon Benoit","TOR","D","78","1108.2666666667","882","1190","42.57","655","832","44.05","449","523","46.19","44","34","56.41","36.85","54.27","40.44","390","553","41.36","155","214","42.01","21","16","56.76","235","339","40.94","18","13","58.06","475","670","41.48","5","5","50.00","9.80","93.50","1.033","65","221","158","1224","29.15","174","330","306","36.25"
"75","David Savard","MTL","D","75","974.71666666667","818","1108","42.47","562","756","42.64","345","466","42.54","29","44","39.73","37.14","48.87","43.18","388","498","43.79","141","201","41.23","10","16","38.46","247","297","45.40","14","19","42.42","451","598","42.99","5","9","35.71","8.41","90.56","0.990","81","200","116","820","41.12","205","326","266","43.52"
"261","Curtis Lazar","N.J","C","48","450.1","310","420","42.47","205","315","39.42","136","211","39.19","8","16","33.33","12.18","17.8","40.62","132","185","41.64","61","70","46.56","4","7","36.36","71","115","38.17","3","7","30.00","181","258","41.23","1","2","33.33","5.88","92.42","0.983","55","105","77","429","41.67","98","146","146","40.16"
